,county_district_school_code,county_code,district_code,school_code,record_type,school_name,district_name,county_name,_12th_grade_enrollment_x,test_taker_count,average_reading_score,average_english_score,average_math_score,average_science_score,number_of_composite_results_21andup,percent_of_composite_results_21andup,_12th_grade_enrollment_y,test_taker_count_12thgrade,number_that_passed_reading_writing_standard_12thgrade,percent_that_passed_reading_writing_standard_12thgrade,number_that_passedorabove_math_standard_12thgrade,percent_that_passedorabove_math_standard_12thgrade,_11th_grade_enrollment,test_taker_count_11thgrade,number_that_passed_reading_writing_standard_11thgrade,percent_that_passed_reading_writing_standard_11thgrade,number_that_passedorabove_math_standard_11thgrade,percent_that_passedorabove_math_standard_11thgrade,number_that_passed_both_12thgrade,percent_that_passed_both_12thgrade,number_that_passed_both_11thgrade,percent_that_passed_both_11thgrade
206,30664313030038.0,30.0,3066431.0,3030038.0,S,Cypress High,Anaheim Union High,Orange,713.0,105.0,26.0,25.0,26.0,25.0,86.0,81.9,713.0,324.0,281.0,86.73,225.0,69.44,670.0,291.0,270.0,92.78,244.0,244.0,217.0,66.98,238.0,81.79
207,19768690131128.0,19.0,1976869.0,131128.0,S,Da Vinci Communications,Wiseburn Unified,Los Angeles,94.0,44.0,17.0,16.0,17.0,17.0,5.0,11.36,94.0,37.0,17.0,45.95,5.0,13.51,72.0,68.0,47.0,69.12,15.0,15.0,5.0,13.51,14.0,20.59
208,19768690119636.0,19.0,1976869.0,119636.0,S,Da Vinci Design,Wiseburn Unified,Los Angeles,164.0,33.0,19.0,20.0,18.0,18.0,10.0,30.3,164.0,47.0,33.0,70.21,11.0,23.4,138.0,61.0,50.0,81.97,29.0,29.0,10.0,21.28,27.0,44.26
209,19768690119016.0,19.0,1976869.0,119016.0,S,Da Vinci Science,Wiseburn Unified,Los Angeles,159.0,43.0,25.0,24.0,22.0,23.0,28.0,65.12,159.0,54.0,45.0,83.33,29.0,53.7,141.0,124.0,102.0,82.26,81.0,81.0,28.0,51.85,77.0,62.1
210,30664643038569.0,30.0,3066464.0,3038569.0,S,Dana Hills High,Capistrano Unified,Orange,669.0,213.0,27.0,27.0,26.0,26.0,193.0,90.61,669.0,172.0,148.0,86.05,112.0,65.12,623.0,215.0,203.0,94.42,191.0,191.0,108.0,62.79,187.0,86.98
211,19647330120360.0,19.0,1964733.0,120360.0,S,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,Los Angeles,71.0,23.0,24.0,24.0,22.0,22.0,14.0,60.87,71.0,42.0,35.0,83.33,20.0,47.62,88.0,87.0,63.0,72.41,27.0,27.0,20.0,47.62,27.0,31.03
212,19647331934454.0,19.0,1964733.0,1934454.0,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,87.0,16.0,18.0,16.0,17.0,18.0,5.0,31.25,87.0,27.0,7.0,25.93,6.0,22.22,102.0,96.0,23.0,23.96,5.0,5.0,5.0,18.52,4.0,4.17
213,57726785732201.0,57.0,5772678.0,5732201.0,S,Davis Senior High,Davis Joint Unified,Yolo,569.0,144.0,28.0,28.0,28.0,27.0,135.0,93.75,569.0,268.0,256.0,95.52,244.0,91.04,609.0,416.0,399.0,95.91,378.0,378.0,238.0,88.81,372.0,89.42
214,7617960732164.0,7.0,761796.0,732164.0,S,De Anza High,West Contra Costa Unified,Contra Costa,332.0,55.0,20.0,19.0,18.0,19.0,19.0,34.55,332.0,291.0,111.0,38.14,53.0,18.21,343.0,91.0,61.0,67.03,38.0,38.0,46.0,15.81,32.0,35.16
215,7616480730465.0,7.0,761648.0,730465.0,S,Deer Valley High,Antioch Unified,Contra Costa,533.0,47.0,23.0,21.0,22.0,21.0,23.0,48.94,533.0,118.0,84.0,71.19,67.0,56.78,452.0,67.0,59.0,88.06,47.0,47.0,59.0,50.0,46.0,68.66
216,34674473432051.0,34.0,3467447.0,3432051.0,S,Del Campo High,San Juan Unified,Sacramento,371.0,36.0,22.0,22.0,21.0,20.0,18.0,50.0,371.0,95.0,79.0,83.16,43.0,45.26,412.0,74.0,68.0,91.89,58.0,58.0,41.0,43.16,57.0,77.03
217,37681060127241.0,37.0,3768106.0,127241.0,S,Del Lago Academy - Campus of Applied Science,Escondido Union High,San Diego,178.0,65.0,22.0,21.0,21.0,22.0,37.0,56.92,178.0,97.0,80.0,82.47,47.0,48.45,200.0,96.0,76.0,79.17,52.0,52.0,47.0,48.45,51.0,53.13
218,43694014331955.0,43.0,4369401.0,4331955.0,S,Del Mar High,Campbell Union High,Santa Clara,290.0,67.0,21.0,20.0,19.0,21.0,29.0,43.28,290.0,87.0,59.0,67.82,32.0,36.78,298.0,97.0,86.0,88.66,63.0,63.0,30.0,34.48,61.0,62.89
219,37682960118935.0,37.0,3768296.0,118935.0,S,Del Norte High,Poway Unified,San Diego,515.0,211.0,28.0,28.0,27.0,27.0,186.0,88.15,515.0,221.0,208.0,94.12,186.0,84.16,560.0,393.0,388.0,98.73,386.0,386.0,183.0,82.81,384.0,97.71
220,31668943132453.0,31.0,3166894.0,3132453.0,S,Del Oro High,Placer Union High,Placer,410.0,110.0,25.0,24.0,24.0,24.0,86.0,78.18,410.0,165.0,142.0,86.06,119.0,72.12,400.0,152.0,142.0,93.42,135.0,135.0,115.0,69.7,129.0,84.87
221,15634121531672.0,15.0,1563412.0,1531672.0,S,Delano High,Delano Joint Union High,Kern,339.0,110.0,18.0,17.0,19.0,18.0,28.0,25.45,339.0,79.0,43.0,54.43,26.0,32.91,349.0,155.0,99.0,63.87,61.0,61.0,22.0,27.85,48.0,30.97
222,24753662430114.0,24.0,2475366.0,2430114.0,S,Delhi High,Delhi Unified,Merced,167.0,68.0,18.0,17.0,17.0,18.0,15.0,22.06,167.0,82.0,50.0,60.98,14.0,17.07,169.0,59.0,40.0,67.8,13.0,13.0,14.0,17.07,13.0,22.03
223,33671733330818.0,33.0,3367173.0,3330818.0,S,Desert Hot Springs High,Palm Springs Unified,Riverside,417.0,46.0,17.0,16.0,16.0,18.0,3.0,6.52,417.0,82.0,48.0,58.54,16.0,19.51,411.0,118.0,71.0,60.17,24.0,24.0,15.0,18.29,22.0,18.64
224,33736760100255.0,33.0,3373676.0,100255.0,S,Desert Mirage High,Coachella Valley Unified,Riverside,459.0,97.0,17.0,16.0,17.0,17.0,12.0,12.37,459.0,125.0,57.0,45.6,23.0,18.4,470.0,123.0,62.0,50.41,36.0,36.0,21.0,16.8,32.0,26.02
225,10621660108555.0,10.0,1062166.0,108555.0,S,Design Science Middle College High,Fresno Unified,Fresno,63.0,58.0,21.0,20.0,21.0,20.0,23.0,39.66,63.0,60.0,52.0,86.67,35.0,58.33,68.0,67.0,61.0,91.04,54.0,54.0,32.0,53.33,51.0,76.12
226,41690470129759.0,41.0,4169047.0,129759.0,S,Design Tech High,San Mateo Union High,San Mateo,120.0,33.0,29.0,29.0,26.0,28.0,29.0,87.88,120.0,71.0,64.0,90.14,50.0,70.42,140.0,85.0,83.0,97.65,72.0,72.0,50.0,70.42,72.0,84.71
227,19734601932862.0,19.0,1973460.0,1932862.0,S,Diamond Bar High,Walnut Valley Unified,Los Angeles,749.0,188.0,28.0,28.0,29.0,27.0,165.0,87.77,749.0,422.0,373.0,88.39,338.0,80.09,719.0,450.0,431.0,95.78,423.0,423.0,322.0,76.3,414.0,92.0
228,19649071995901.0,19.0,1964907.0,1995901.0,S,Diamond Ranch High,Pomona Unified,Los Angeles,377.0,82.0,23.0,22.0,21.0,22.0,47.0,57.32,377.0,211.0,163.0,77.25,86.0,40.76,399.0,167.0,142.0,85.03,99.0,99.0,85.0,40.28,96.0,57.49
229,54755315431184.0,54.0,5475531.0,5431184.0,S,Dinuba High,Dinuba Unified,Tulare,423.0,96.0,18.0,16.0,17.0,19.0,18.0,18.75,423.0,115.0,67.0,58.26,37.0,32.17,478.0,93.0,63.0,67.74,48.0,48.0,35.0,30.43,44.0,47.31
230,48705324832259.0,48.0,4870532.0,4832259.0,S,Dixon High,Dixon Unified,Solano,246.0,67.0,21.0,20.0,21.0,20.0,34.0,50.75,246.0,94.0,73.0,77.66,62.0,65.96,272.0,81.0,68.0,83.95,60.0,60.0,59.0,62.77,57.0,70.37
231,19734371932326.0,19.0,1973437.0,1932326.0,S,Dominguez High,Compton Unified,Los Angeles,391.0,268.0,15.0,14.0,16.0,15.0,13.0,4.85,391.0,101.0,36.0,35.64,12.0,11.88,404.0,320.0,122.0,38.13,41.0,41.0,10.0,9.9,39.0,12.19
232,36676783630035.0,36.0,3667678.0,3630035.0,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,432.0,22.0,21.0,22.0,21.0,21.0,9.0,40.91,432.0,282.0,149.0,52.84,81.0,28.72,367.0,295.0,166.0,56.27,70.0,70.0,66.0,23.4,66.0,22.37
233,42767864231726.0,42.0,4276786.0,4231726.0,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,486.0,155.0,25.0,25.0,25.0,24.0,107.0,69.03,486.0,191.0,169.0,88.48,144.0,75.39,474.0,206.0,180.0,87.38,166.0,166.0,142.0,74.35,160.0,77.67
234,7618040113118.0,7.0,761804.0,113118.0,S,Dougherty Valley High,San Ramon Valley Unified,Contra Costa,766.0,294.0,30.0,30.0,30.0,29.0,281.0,95.58,766.0,270.0,262.0,97.04,248.0,91.85,821.0,567.0,558.0,98.41,552.0,552.0,244.0,90.37,549.0,96.83
235,19644511932441.0,19.0,1964451.0,1932441.0,S,Downey High,Downey Unified,Los Angeles,1050.0,87.0,23.0,22.0,22.0,22.0,59.0,67.82,1050.0,396.0,285.0,71.97,196.0,49.49,973.0,874.0,507.0,58.01,286.0,286.0,184.0,46.46,263.0,30.09
236,19647331932888.0,19.0,1964733.0,1932888.0,S,Downtown Business High,Los Angeles Unified,Los Angeles,203.0,102.0,22.0,21.0,22.0,22.0,61.0,59.8,203.0,154.0,118.0,76.62,84.0,54.55,223.0,231.0,171.0,74.03,132.0,132.0,82.0,53.25,124.0,53.68
237,43104390123257.0,43.0,4310439.0,123257.0,S,Downtown College Prep - Alum Rock,Santa Clara County Office of Education,Santa Clara,61.0,38.0,17.0,16.0,17.0,17.0,7.0,18.42,61.0,19.0,9.0,47.37,4.0,21.05,80.0,56.0,30.0,53.57,14.0,14.0,4.0,21.05,13.0,23.21
238,43696664330585.0,43.0,4369666.0,4330585.0,S,Downtown College Preparatory,San Jose Unified,Santa Clara,85.0,57.0,16.0,15.0,16.0,17.0,5.0,8.77,85.0,56.0,17.0,30.36,4.0,7.14,103.0,79.0,28.0,35.44,8.0,8.0,3.0,5.36,7.0,8.86
239,7616480117218.0,7.0,761648.0,117218.0,S,Dozier-Libbey Medical High,Antioch Unified,Contra Costa,143.0,19.0,23.0,21.0,21.0,21.0,10.0,52.63,143.0,56.0,41.0,73.21,25.0,44.64,152.0,50.0,39.0,78.0,32.0,32.0,25.0,44.64,32.0,64.0
240,19647330124479.0,19.0,1964733.0,124479.0,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,147.0,27.0,17.0,15.0,16.0,16.0,1.0,3.7,147.0,97.0,27.0,27.84,6.0,6.19,234.0,224.0,28.0,12.5,6.0,6.0,6.0,6.19,4.0,1.79
241,19647330102921.0,19.0,1964733.0,102921.0,S,Dr. Richard A. Vladovic Harbor Teacher Preparation Academy,Los Angeles Unified,Los Angeles,118.0,24.0,25.0,25.0,23.0,22.0,19.0,79.17,118.0,97.0,86.0,88.66,63.0,64.95,105.0,103.0,98.0,95.15,89.0,89.0,62.0,63.92,87.0,84.47
242,19644691932482.0,19.0,1964469.0,1932482.0,S,Duarte High,Duarte Unified,Los Angeles,199.0,28.0,20.0,20.0,18.0,19.0,10.0,35.71,199.0,73.0,45.0,61.64,17.0,23.29,192.0,73.0,54.0,73.97,36.0,36.0,15.0,20.55,33.0,45.21
243,1750930132704.0,1.0,175093.0,132704.0,S,Dublin High,Dublin Unified,Alameda,622.0,216.0,28.0,28.0,28.0,27.0,187.0,86.57,622.0,271.0,255.0,94.1,214.0,78.97,721.0,434.0,418.0,96.31,408.0,408.0,212.0,78.23,400.0,92.17
244,19647331932540.0,19.0,1964733.0,1932540.0,S,Eagle Rock High,Los Angeles Unified,Los Angeles,420.0,38.0,25.0,25.0,23.0,23.0,25.0,65.79,420.0,251.0,198.0,78.88,135.0,53.78,374.0,330.0,235.0,71.21,165.0,165.0,134.0,53.39,160.0,48.48
245,30665970111666.0,30.0,3066597.0,111666.0,S,Early College High,Newport-Mesa Unified,Orange,50.0,38.0,24.0,24.0,23.0,23.0,24.0,63.16,50.0,15.0,12.0,80.0,8.0,53.33,50.0,41.0,36.0,87.8,29.0,29.0,8.0,53.33,29.0,70.73
246,15635291532290.0,15.0,1563529.0,1532290.0,S,East Bakersfield High,Kern High,Kern,533.0,34.0,19.0,17.0,18.0,18.0,7.0,20.59,533.0,133.0,74.0,55.64,36.0,27.07,547.0,67.0,43.0,64.18,31.0,31.0,30.0,22.56,29.0,43.28
247,19647330122374.0,19.0,1964733.0,122374.0,S,East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,Los Angeles Unified,Los Angeles,94.0,23.0,17.0,16.0,16.0,18.0,2.0,8.7,94.0,41.0,11.0,26.83,2.0,4.88,72.0,85.0,23.0,27.06,13.0,13.0,2.0,4.88,12.0,14.12
248,39685933932001.0,39.0,3968593.0,3932001.0,S,East Union High,Manteca Unified,San Joaquin,392.0,29.0,21.0,20.0,22.0,20.0,13.0,44.83,392.0,113.0,82.0,72.57,48.0,42.48,429.0,111.0,81.0,72.97,63.0,63.0,45.0,39.82,60.0,54.05
249,19647330112037.0,19.0,1964733.0,112037.0,S,East Valley Senior High,Los Angeles Unified,Los Angeles,141.0,15.0,16.0,15.0,16.0,17.0,1.0,6.67,141.0,82.0,20.0,24.39,8.0,9.76,132.0,103.0,25.0,24.27,7.0,7.0,7.0,8.54,5.0,4.85
250,37684113730843.0,37.0,3768411.0,3730843.0,S,Eastlake High,Sweetwater Union High,San Diego,802.0,111.0,24.0,23.0,23.0,23.0,75.0,67.57,802.0,428.0,377.0,88.08,305.0,71.26,702.0,313.0,295.0,94.25,254.0,254.0,294.0,68.69,251.0,80.19
251,19642460108407.0,19.0,1964246.0,108407.0,S,Eastside High,Antelope Valley Union High,Los Angeles,562.0,45.0,19.0,18.0,16.0,18.0,9.0,20.0,562.0,185.0,104.0,56.22,18.0,9.73,480.0,415.0,153.0,36.87,32.0,32.0,18.0,9.73,31.0,7.47
252,30665483031895.0,30.0,3066548.0,3031895.0,S,Edison High,Huntington Beach Union High,Orange,669.0,125.0,25.0,25.0,24.0,25.0,101.0,80.8,669.0,179.0,162.0,90.5,138.0,77.09,551.0,210.0,206.0,98.1,195.0,195.0,134.0,74.86,194.0,92.38
253,39686763932100.0,39.0,3968676.0,3932100.0,S,Edison High,Stockton Unified,San Joaquin,525.0,25.0,19.0,17.0,18.0,18.0,7.0,28.0,525.0,170.0,66.0,38.82,33.0,19.41,579.0,143.0,82.0,57.34,37.0,37.0,28.0,16.47,36.0,25.17
254,10621661031897.0,10.0,1062166.0,1031897.0,S,Edison High,Fresno Unified,Fresno,560.0,67.0,23.0,21.0,21.0,21.0,36.0,53.73,560.0,185.0,142.0,76.76,93.0,50.27,586.0,498.0,329.0,66.06,199.0,199.0,88.0,47.57,197.0,39.56
255,19647330117051.0,19.0,1964733.0,117051.0,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,233.0,20.0,18.0,17.0,18.0,19.0,7.0,35.0,233.0,97.0,44.0,45.36,22.0,22.68,184.0,214.0,62.0,28.97,24.0,24.0,20.0,20.62,21.0,9.81
256,36678503633005.0,36.0,3667850.0,3633005.0,S,Eisenhower Senior High,Rialto Unified,San Bernardino,524.0,63.0,18.0,16.0,18.0,18.0,15.0,23.81,524.0,124.0,57.0,45.97,39.0,31.45,558.0,476.0,172.0,36.13,90.0,90.0,35.0,28.23,76.0,15.97
257,37681303731692.0,37.0,3768130.0,3731692.0,S,El Cajon Valley High,Grossmont Union High,San Diego,553.0,94.0,19.0,18.0,20.0,20.0,36.0,38.3,553.0,85.0,57.0,67.06,45.0,52.94,371.0,83.0,46.0,55.42,23.0,23.0,42.0,49.41,19.0,22.89
258,34674473432317.0,34.0,3467447.0,3432317.0,S,El Camino Fundamental High,San Juan Unified,Sacramento,321.0,46.0,25.0,23.0,24.0,24.0,37.0,80.43,321.0,119.0,102.0,85.71,75.0,63.03,352.0,120.0,106.0,88.33,75.0,75.0,74.0,62.18,72.0,60.0
259,41690704132551.0,41.0,4169070.0,4132551.0,S,El Camino High,South San Francisco Unified,San Mateo,315.0,21.0,24.0,24.0,24.0,22.0,17.0,80.95,315.0,150.0,125.0,83.33,104.0,69.33,299.0,69.0,64.0,92.75,51.0,51.0,100.0,66.67,51.0,73.91
260,37735693739018.0,37.0,3773569.0,3739018.0,S,El Camino High,Oceanside Unified,San Diego,795.0,125.0,20.0,20.0,21.0,21.0,63.0,50.4,795.0,246.0,188.0,76.42,152.0,61.79,658.0,214.0,185.0,86.45,154.0,154.0,140.0,56.91,147.0,68.69
261,19647331932623.0,19.0,1964733.0,1932623.0,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,904.0,122.0,25.0,26.0,25.0,24.0,101.0,82.79,904.0,306.0,266.0,86.93,204.0,66.67,863.0,278.0,263.0,94.6,232.0,232.0,199.0,65.03,228.0,82.01
262,37681303731809.0,37.0,3768130.0,3731809.0,S,El Capitan High,Grossmont Union High,San Diego,406.0,56.0,22.0,21.0,20.0,21.0,30.0,53.57,406.0,103.0,81.0,78.64,49.0,47.57,406.0,101.0,92.0,91.09,79.0,79.0,48.0,46.6,76.0,75.25
263,24657890127373.0,24.0,2465789.0,127373.0,S,El Capitan High,Merced Union High,Merced,373.0,96.0,20.0,18.0,19.0,19.0,31.0,32.29,373.0,142.0,91.0,64.08,46.0,32.39,388.0,106.0,81.0,76.42,57.0,57.0,44.0,30.99,57.0,53.77
264,7617960732941.0,7.0,761796.0,732941.0,S,El Cerrito High,West Contra Costa Unified,Contra Costa,331.0,48.0,24.0,23.0,23.0,23.0,29.0,60.42,331.0,254.0,155.0,61.02,100.0,39.37,364.0,143.0,130.0,90.91,102.0,102.0,96.0,37.8,101.0,70.63
265,54722565430368.0,54.0,5472256.0,5430368.0,S,El Diamante High,Visalia Unified,Tulare,461.0,49.0,20.0,20.0,21.0,21.0,22.0,44.9,461.0,100.0,82.0,82.0,55.0,55.0,507.0,81.0,73.0,90.12,57.0,57.0,53.0,53.0,56.0,69.14
266,9618530932756.0,9.0,961853.0,932756.0,S,El Dorado High,El Dorado Union High,El Dorado,235.0,48.0,23.0,21.0,21.0,21.0,26.0,54.17,235.0,61.0,51.0,83.61,37.0,60.66,262.0,67.0,62.0,92.54,55.0,55.0,36.0,59.02,54.0,80.6
267,30666473031929.0,30.0,3066647.0,3031929.0,S,El Dorado High,Placentia-Yorba Linda Unified,Orange,462.0,71.0,25.0,24.0,25.0,24.0,57.0,80.28,462.0,176.0,158.0,89.77,139.0,78.98,472.0,182.0,170.0,93.41,158.0,158.0,133.0,75.57,153.0,84.07
268,30666213031952.0,30.0,3066621.0,3031952.0,S,El Modena High,Orange Unified,Orange,526.0,42.0,24.0,24.0,24.0,23.0,29.0,69.05,526.0,492.0,255.0,51.83,164.0,33.33,502.0,83.0,75.0,90.36,64.0,64.0,150.0,30.49,64.0,77.11
269,49706074931507.0,49.0,4970607.0,4931507.0,S,El Molino High,West Sonoma County Union High,Sonoma,131.0,22.0,24.0,22.0,22.0,23.0,13.0,59.09,131.0,43.0,38.0,88.37,30.0,69.77,154.0,48.0,46.0,95.83,42.0,42.0,28.0,65.12,40.0,83.33
270,19645191932664.0,19.0,1964519.0,1932664.0,S,El Monte High,El Monte Union High,Los Angeles,397.0,114.0,19.0,18.0,20.0,19.0,42.0,36.84,397.0,122.0,66.0,54.1,53.0,43.44,460.0,228.0,142.0,62.28,106.0,106.0,42.0,34.43,95.0,41.67
271,19645271932706.0,19.0,1964527.0,1932706.0,S,El Rancho High,El Rancho Unified,Los Angeles,592.0,218.0,19.0,18.0,19.0,19.0,62.0,28.44,592.0,266.0,164.0,61.65,95.0,35.71,548.0,174.0,124.0,71.26,90.0,90.0,85.0,31.95,82.0,47.13
272,19645351932763.0,19.0,1964535.0,1932763.0,S,El Segundo High,El Segundo Unified,Los Angeles,292.0,109.0,25.0,25.0,24.0,24.0,78.0,71.56,292.0,140.0,132.0,94.29,95.0,67.86,286.0,173.0,168.0,97.11,151.0,151.0,92.0,65.71,150.0,86.71
273,30736353030061.0,30.0,3073635.0,3030061.0,S,El Toro High,Saddleback Valley Unified,Orange,559.0,113.0,23.0,23.0,23.0,23.0,75.0,66.37,559.0,189.0,160.0,84.66,126.0,66.67,600.0,230.0,215.0,93.48,194.0,194.0,120.0,63.49,190.0,82.61
274,33670330110627.0,33.0,3367033.0,110627.0,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,1083.0,190.0,23.0,21.0,22.0,22.0,111.0,58.42,1083.0,543.0,426.0,78.45,318.0,58.56,1048.0,404.0,347.0,85.89,320.0,320.0,293.0,53.96,298.0,73.76
275,34673143432572.0,34.0,3467314.0,3432572.0,S,Elk Grove High,Elk Grove Unified,Sacramento,475.0,97.0,24.0,22.0,23.0,22.0,62.0,63.92,475.0,139.0,115.0,82.73,90.0,64.75,438.0,153.0,134.0,87.58,106.0,106.0,85.0,61.15,103.0,67.32
276,1611190132142.0,1.0,161119.0,132142.0,S,Encinal Junior/Senior High,Alameda Unified,Alameda,233.0,44.0,26.0,26.0,25.0,24.0,36.0,81.82,233.0,92.0,69.0,75.0,54.0,58.7,227.0,76.0,70.0,92.11,63.0,63.0,51.0,55.43,59.0,77.63
277,36750440116707.0,36.0,3675044.0,116707.0,S,Encore Jr./Sr. High School for the Performing and Visual Arts,Hesperia Unified,San Bernardino,113.0,37.0,20.0,18.0,17.0,17.0,10.0,27.03,113.0,42.0,30.0,71.43,5.0,11.9,137.0,17.0,17.0,100.0,8.0,8.0,5.0,11.9,8.0,47.06
278,19646911996438.0,19.0,1964691.0,1996438.0,S,Environmental Charter High,Lawndale Elementary,Los Angeles,126.0,96.0,17.0,17.0,18.0,17.0,19.0,19.79,126.0,95.0,50.0,52.63,29.0,30.53,131.0,125.0,77.0,61.6,47.0,47.0,22.0,23.16,44.0,35.2
279,42693104234613.0,42.0,4269310.0,4234613.0,S,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,536.0,58.0,21.0,20.0,22.0,21.0,29.0,50.0,536.0,132.0,98.0,74.24,73.0,55.3,521.0,102.0,85.0,83.33,60.0,60.0,68.0,51.52,57.0,55.88
280,39685023932308.0,39.0,3968502.0,3932308.0,S,Escalon High,Escalon Unified,San Joaquin,188.0,16.0,21.0,19.0,21.0,22.0,10.0,62.5,188.0,63.0,48.0,76.19,30.0,47.62,190.0,51.0,45.0,88.24,39.0,39.0,28.0,44.44,38.0,74.51
281,37681063731023.0,37.0,3768106.0,3731023.0,S,Escondido Charter High,Escondido Union High,San Diego,210.0,27.0,24.0,23.0,25.0,24.0,20.0,74.07,210.0,73.0,66.0,90.41,53.0,72.6,207.0,74.0,64.0,86.49,58.0,58.0,52.0,71.23,57.0,77.03
282,37681063732062.0,37.0,3768106.0,3732062.0,S,Escondido High,Escondido Union High,San Diego,580.0,137.0,19.0,17.0,18.0,19.0,38.0,27.74,580.0,191.0,122.0,63.87,64.0,33.51,532.0,163.0,118.0,72.39,69.0,69.0,63.0,32.98,65.0,39.88
283,30666473030053.0,30.0,3066647.0,3030053.0,S,Esperanza High,Placentia-Yorba Linda Unified,Orange,355.0,83.0,24.0,23.0,23.0,23.0,57.0,68.67,355.0,124.0,105.0,84.68,98.0,79.03,427.0,124.0,120.0,96.77,115.0,115.0,96.0,77.42,113.0,91.13
284,30665973032000.0,30.0,3066597.0,3032000.0,S,Estancia High,Newport-Mesa Unified,Orange,325.0,22.0,20.0,20.0,19.0,20.0,7.0,31.82,325.0,89.0,43.0,48.31,29.0,32.58,301.0,74.0,51.0,68.92,38.0,38.0,26.0,29.21,32.0,43.24
285,19647330122341.0,19.0,1964733.0,122341.0,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,85.0,27.0,15.0,14.0,16.0,16.0,3.0,11.11,85.0,31.0,11.0,35.48,1.0,3.23,113.0,100.0,40.0,40.0,8.0,8.0,1.0,3.23,8.0,8.0
286,36676523630373.0,36.0,3667652.0,3630373.0,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,851.0,84.0,21.0,21.0,22.0,22.0,48.0,57.14,851.0,399.0,323.0,80.95,216.0,54.14,876.0,376.0,323.0,85.9,243.0,243.0,205.0,51.38,230.0,61.17
287,47764554733309.0,47.0,4776455.0,4733309.0,S,Etna Union High,Scott Valley Unified,Siskiyou,43.0,27.0,20.0,20.0,21.0,21.0,11.0,40.74,43.0,16.0,9.0,56.25,7.0,43.75,49.0,22.0,19.0,86.36,17.0,17.0,6.0,37.5,16.0,72.73
288,12755151232206.0,12.0,1275515.0,1232206.0,S,Eureka Senior High,Eureka City Schools,Humboldt,266.0,23.0,24.0,22.0,23.0,22.0,16.0,69.57,266.0,58.0,48.0,82.76,33.0,56.9,257.0,56.0,41.0,73.21,39.0,39.0,32.0,55.17,34.0,60.71
289,41690620119503.0,41.0,4169062.0,119503.0,S,Everest Public High,Sequoia Union High,San Mateo,86.0,51.0,19.0,17.0,18.0,19.0,12.0,23.53,86.0,42.0,21.0,50.0,9.0,21.43,94.0,96.0,44.0,45.83,29.0,29.0,5.0,11.9,27.0,28.13
290,27661592730166.0,27.0,2766159.0,2730166.0,S,Everett Alvarez High,Salinas Union High,Monterey,607.0,122.0,19.0,18.0,18.0,18.0,34.0,27.87,607.0,161.0,102.0,63.35,51.0,31.68,677.0,163.0,110.0,67.48,59.0,59.0,48.0,29.81,55.0,33.74
291,43694274330692.0,43.0,4369427.0,4330692.0,S,Evergreen Valley High,East Side Union High,Santa Clara,712.0,122.0,29.0,29.0,29.0,28.0,114.0,93.44,712.0,344.0,316.0,91.86,295.0,85.76,717.0,642.0,566.0,88.16,517.0,517.0,287.0,83.43,510.0,79.44
292,54768365431598.0,54.0,5476836.0,5431598.0,S,Exeter Union High,Exeter Unified,Tulare,187.0,18.0,25.0,23.0,20.0,23.0,13.0,72.22,187.0,50.0,34.0,68.0,17.0,34.0,215.0,53.0,44.0,83.02,29.0,29.0,15.0,30.0,28.0,52.83
293,19647331932920.0,19.0,1964733.0,1932920.0,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,361.0,36.0,21.0,21.0,21.0,20.0,12.0,33.33,361.0,200.0,125.0,62.5,94.0,47.0,339.0,274.0,188.0,68.61,104.0,104.0,85.0,42.5,101.0,36.86
294,37681223732179.0,37.0,3768122.0,3732179.0,S,Fallbrook High,Fallbrook Union High,San Diego,464.0,40.0,23.0,22.0,22.0,21.0,25.0,62.5,464.0,105.0,78.0,74.29,53.0,50.48,464.0,116.0,92.0,79.31,76.0,76.0,51.0,48.57,75.0,64.66
295,54753255430210.0,54.0,5475325.0,5430210.0,S,Farmersville High,Farmersville Unified,Tulare,170.0,46.0,18.0,16.0,17.0,17.0,8.0,17.39,170.0,60.0,21.0,35.0,6.0,10.0,157.0,60.0,25.0,41.67,5.0,5.0,6.0,10.0,5.0,8.33
296,56724545632021.0,56.0,5672454.0,5632021.0,S,Fillmore Senior High,Fillmore Unified,Ventura,250.0,29.0,24.0,23.0,23.0,23.0,19.0,65.52,250.0,116.0,84.0,72.41,61.0,52.59,251.0,224.0,87.0,38.84,52.0,52.0,57.0,49.14,46.0,20.54
